,Unnamed: 0,name,team,apps,mins,goals,assists,xG,xA,xG90,xA90,league,year
268,268,Fin Bartels,Werder Bremen,2,19,0,0,0.0,0.0,0.0,0.0,4,2018
269,269,Florian Grillitsch,Hoffenheim,30,2400,0,3,1.2,2.96,0.04,0.11,4,2018
270,270,Levin Öztunali,Mainz 05,15,929,0,1,0.43,1.06,0.04,0.1,4,2018
271,271,Kevin Vogt,Hoffenheim,28,2406,0,0,0.13,0.25,0.0,0.01,4,2018
272,272,Naldo,Schalke 04,7,630,0,0,0.6,0.17,0.09,0.02,4,2018
273,273,Sebastian Jung,Wolfsburg,1,58,0,0,0.0,0.01,0.0,0.02,4,2018
274,274,Koen Casteels,Wolfsburg,26,2299,0,0,0.0,0.0,0.0,0.0,4,2018
275,275,Matthias Ostrzolek,Hannover 96,18,1465,0,0,0.2,0.34,0.01,0.02,4,2018
276,276,Ivo Ilicevic,Nuernberg,3,35,0,0,0.0,0.0,0.0,0.0,4,2018
277,277,Jaroslav Drobny,Fortuna Duesseldorf,2,180,0,0,0.0,0.0,0.0,0.0,4,2018
278,278,Ömer Toprak,Borussia Dortmund,9,230,0,0,0.06,0.0,0.02,0.0,4,2018
279,279,Giulio Donati,Mainz 05,9,622,0,0,0.09,0.35,0.01,0.05,4,2018
280,280,Yann Sommer,Borussia M.Gladbach,34,3060,0,0,0.0,0.02,0.0,0.0,4,2018
281,281,Tony Jantschke,Borussia M.Gladbach,14,930,0,1,0.15,0.29,0.01,0.03,4,2018
282,282,Håvard Nordtveit,Hoffenheim,8,453,0,0,0.23,0.04,0.05,0.01,4,2018
283,283,Julian Korb,Hannover 96,12,1011,0,0,0.03,0.4,0.0,0.04,4,2018
284,284,Ibrahima Traoré,Borussia M.Gladbach,16,549,0,2,0.8,2.96,0.13,0.49,4,2018
285,285,Branimir Hrgota,Eintracht Frankfurt,1,2,0,0,0.0,0.0,0.0,0.0,4,2018
286,286,Manuel Neuer,Bayern Munich,26,2304,0,0,0.0,0.0,0.0,0.0,4,2018
287,287,Holger Badstuber,VfB Stuttgart,10,513,0,0,0.0,0.0,0.0,0.0,4,2018
288,288,Jérôme Boateng,Bayern Munich,20,1695,0,2,0.59,1.14,0.03,0.06,4,2018
289,289,Sebastian Rode,Eintracht Frankfurt,12,945,0,0,0.54,1.33,0.05,0.13,4,2018
290,290,Sven Ulreich,Bayern Munich,9,756,0,0,0.0,0.0,0.0,0.0,4,2018
291,291,Ramazan Özcan,Bayer Leverkusen,2,180,0,0,0.0,0.0,0.0,0.0,4,2018
292,292,Robert Bauer,Nuernberg,22,1730,0,0,0.17,0.8,0.01,0.04,4,2018
293,293,Benjamin Hübner,Hoffenheim,10,813,0,0,1.04,0.0,0.12,0.0,4,2018
294,294,Marwin Hitz,Borussia Dortmund,2,180,0,0,0.0,0.0,0.0,0.0,4,2018
295,295,Paul Verhaegh,Wolfsburg,2,180,0,0,0.0,0.02,0.0,0.01,4,2018
296,296,Jan-Ingwer Callsen-Bracker,Augsburg,1,5,0,0,0.07,0.0,1.28,0.0,4,2018
297,297,Daniel Baier,Augsburg,33,2832,0,1,0.6,1.08,0.02,0.03,4,2018
298,298,Dominik Kohr,Bayer Leverkusen,18,957,0,2,1.42,1.88,0.13,0.18,4,2018
299,299,Alexander Esswein,VfB Stuttgart,17,1268,0,0,1.56,1.2,0.11,0.09,4,2018
300,300,Christoph Janker,Augsburg,4,69,0,0,0.0,0.0,0.0,0.0,4,2018
301,301,Lukas Hradecky,Bayer Leverkusen,32,2880,0,0,0.0,0.04,0.0,0.0,4,2018
302,302,Makoto Hasebe,Eintracht Frankfurt,28,2520,0,0,0.06,0.63,0.0,0.02,4,2018
303,303,David Abraham,Eintracht Frankfurt,17,1423,0,0,1.14,0.31,0.07,0.02,4,2018
304,304,Marc Stendera,Eintracht Frankfurt,7,98,0,0,0.0,0.21,0.0,0.19,4,2018
305,305,Mijat Gacinovic,Eintracht Frankfurt,29,1608,0,1,1.51,2.17,0.08,0.12,4,2018
306,306,Marco Russ,Eintracht Frankfurt,5,377,0,0,0.04,0.0,0.01,0.0,4,2018
307,307,Roman Bürki,Borussia Dortmund,32,2880,0,0,0.0,0.0,0.0,0.0,4,2018
308,308,Sven Bender,Bayer Leverkusen,27,1999,0,0,0.64,0.19,0.03,0.01,4,2018
309,309,Marcel Schmelzer,Borussia Dortmund,9,558,0,1,0.18,0.36,0.03,0.06,4,2018
310,310,Shinji Kagawa,Borussia Dortmund,2,99,0,0,0.47,0.0,0.43,0.0,4,2018
311,311,Pascal Stenzel,Freiburg,21,1461,0,2,0.87,1.51,0.05,0.09,4,2018
312,312,Ralf Fährmann,Schalke 04,17,1469,0,0,0.0,0.0,0.0,0.0,4,2018
313,313,Sascha Riether,Schalke 04,1,1,0,0,0.0,0.0,0.0,0.0,4,2018
314,314,Dennis Aogo,VfB Stuttgart,15,1030,0,0,0.37,0.86,0.03,0.07,4,2018
315,315,Franco Di Santo,Schalke 04,4,249,0,0,0.2,0.48,0.07,0.17,4,2018
316,316,Oliver Sorg,Hannover 96,19,1584,0,0,0.06,0.28,0.0,0.02,4,2018
317,317,Gaëtan Bussmann,Mainz 05,1,90,0,0,0.0,0.0,0.0,0.0,4,2018
318,318,Timothy Chandler,Eintracht Frankfurt,1,16,0,0,0.0,0.08,0.0,0.43,4,2018
319,319,Uffe Bech,Hannover 96,2,13,0,0,0.0,0.61,0.0,4.22,4,2018
320,320,Jan Morávek,Augsburg,13,757,0,2,0.4,0.53,0.05,0.06,4,2018
321,321,Konstantinos Stafylidis,Augsburg,12,922,0,0,0.25,1.0,0.02,0.1,4,2018
322,322,Lukas Klünter,Hertha Berlin,10,593,0,0,0.14,0.5,0.02,0.08,4,2018
323,323,Tin Jedvaj,Bayer Leverkusen,16,1121,0,0,0.76,0.2,0.06,0.02,4,2018
324,324,Aron Jóhannsson,Werder Bremen,1,1,0,0,0.0,0.0,0.0,0.0,4,2018
325,325,Thomas Kraft,Hertha Berlin,4,313,0,0,0.0,0.0,0.0,0.0,4,2018
326,326,Benjamin Henrichs,Bayer Leverkusen,1,64,0,0,0.0,0.0,0.0,0.0,4,2018
327,327,Andre Hoffmann,Fortuna Duesseldorf,13,1044,0,0,0.39,0.03,0.03,0.0,4,2018
328,328,Peter Pekarík,Hertha Berlin,3,214,0,0,0.04,0.03,0.02,0.01,4,2018
329,329,Robin Zentner,Mainz 05,10,900,0,0,0.0,0.0,0.0,0.0,4,2018
330,330,Reece Oxford,Augsburg,8,502,0,1,0.72,0.03,0.13,0.01,4,2018
331,331,Kevin Wimmer,Hannover 96,22,1676,0,0,0.27,0.31,0.01,0.02,4,2018
332,332,Abdul Rahman Baba,Schalke 04,2,166,0,0,0.03,0.18,0.02,0.1,4,2018
333,333,Pablo Maffeo,VfB Stuttgart,8,609,0,0,0.17,0.63,0.03,0.09,4,2018
334,334,Carlos Salcedo,Eintracht Frankfurt,6,460,0,0,0.05,0.0,0.01,0.0,4,2018
335,335,Niklas Moisander,Werder Bremen,30,2638,0,0,0.34,0.69,0.01,0.02,4,2018
336,336,Jakub Blaszczykowski,Wolfsburg,1,11,0,0,0.0,0.0,0.0,0.0,4,2018
337,337,Ignacio Camacho,Wolfsburg,6,540,0,0,0.24,0.37,0.04,0.06,4,2018
338,338,Omar Mascarell,Schalke 04,14,991,0,2,0.19,0.26,0.02,0.02,4,2018
339,339,Philipp Lienhart,Freiburg,14,607,0,0,0.56,0.1,0.08,0.02,4,2018
340,340,Alexander Nübel,Schalke 04,18,1589,0,0,0.0,0.0,0.0,0.0,4,2018
341,341,Iver Fossum,Hannover 96,9,453,0,0,0.2,1.08,0.04,0.21,4,2018
342,342,Tim Dierßen,Hannover 96,1,12,0,0,0.0,0.0,0.0,0.0,4,2018
343,343,Noah Joel Sarenren Bazee,Hannover 96,3,161,0,0,0.35,0.0,0.19,0.0,4,2018
344,344,Marco Fabián,Eintracht Frankfurt,1,63,0,0,0.06,0.0,0.08,0.0,4,2018
345,345,Jeffrey Gouweleeuw,Augsburg,25,2093,0,2,0.86,2.48,0.04,0.11,4,2018
346,346,Fabian Giefer,Augsburg,4,360,0,0,0.0,0.04,0.0,0.01,4,2018
347,347,Kevin Trapp,Eintracht Frankfurt,33,2940,0,0,0.0,0.0,0.0,0.0,4,2018
348,348,Benjamin Stambouli,Schalke 04,21,1759,0,2,0.08,0.4,0.0,0.02,4,2018
349,349,Benjamin Pavard,VfB Stuttgart,29,2610,0,0,0.41,0.76,0.01,0.03,4,2018
350,350,Karim Rekik,Hertha Berlin,24,2069,0,0,0.67,0.1,0.03,0.0,4,2018
351,351,Almamy Touré,Eintracht Frankfurt,7,524,0,0,0.15,0.02,0.03,0.0,4,2018
352,352,Isaac Thelin,Bayer Leverkusen,6,172,0,0,0.29,0.1,0.15,0.05,4,2018
353,353,Christian Günter,Freiburg,32,2880,0,5,1.13,4.64,0.04,0.14,4,2018
354,354,Nicolas Höfler,Freiburg,18,1617,0,0,0.7,1.06,0.04,0.06,4,2018
355,355,Stefanos Kapino,Werder Bremen,1,44,0,0,0.0,0.0,0.0,0.0,4,2018
356,356,Andreas Beck,VfB Stuttgart,24,1787,0,2,0.75,1.41,0.04,0.07,4,2018
357,357,Marcel Sobottka,Fortuna Duesseldorf,14,944,0,0,0.35,0.05,0.03,0.0,4,2018
358,358,Raphael Framberger,Augsburg,7,547,0,0,0.0,1.5,0.0,0.25,4,2018
359,359,Sebastian Kerk,Nuernberg,21,1184,0,1,1.01,2.55,0.08,0.19,4,2018
360,360,Aarón Martín,Mainz 05,33,2880,0,3,0.62,4.54,0.02,0.14,4,2018
361,361,Florian Kainz,Werder Bremen,8,373,0,1,0.36,0.82,0.09,0.2,4,2018
362,362,Aymen Barkok,Fortuna Duesseldorf,12,507,0,0,0.53,0.15,0.09,0.03,4,2018
363,363,Danny Blum,Eintracht Frankfurt,1,1,0,0,0.0,0.0,0.0,0.0,4,2018
364,364,Allan,Eintracht Frankfurt,4,175,0,0,0.12,0.02,0.06,0.01,4,2018
365,365,Péter Gulácsi,RasenBallsport Leipzig,33,2930,0,0,0.0,0.16,0.0,0.0,4,2018
366,366,Stefan Ilsanker,RasenBallsport Leipzig,19,923,0,0,0.48,0.3,0.05,0.03,4,2018
367,367,Dayotchanculle Upamecano,RasenBallsport Leipzig,15,1292,0,0,1.0,0.07,0.07,0.0,4,2018
368,368,Diego Demme,RasenBallsport Leipzig,26,2071,0,2,0.28,3.05,0.01,0.13,4,2018
369,369,László Bénes,Borussia M.Gladbach,1,25,0,0,0.0,0.0,0.0,0.0,4,2018
370,370,Georg Teigl,Augsburg,6,291,0,0,0.03,0.11,0.01,0.03,4,2018
371,371,Andreas Luthe,Augsburg,15,1311,0,0,0.0,0.0,0.0,0.0,4,2018
372,372,Alexander Schwolow,Freiburg,33,2970,0,1,0.0,0.2,0.0,0.01,4,2018
373,373,Lukas Kübler,Freiburg,16,1185,0,2,0.19,1.16,0.01,0.09,4,2018
374,374,Amir Abrashi,Freiburg,10,793,0,0,0.19,0.07,0.02,0.01,4,2018
375,375,Gerrit Holtmann,Mainz 05,4,141,0,0,0.11,0.35,0.07,0.22,4,2018
376,376,Michael Esser,Hannover 96,32,2880,0,0,0.0,0.22,0.0,0.01,4,2018
377,377,Gregor Kobel,Augsburg,17,1479,0,0,0.0,0.0,0.0,0.0,4,2018
378,378,Florian Baak,Hoffenheim,1,1,0,0,0.0,0.0,0.0,0.0,4,2018
379,379,Arne Maier,Hertha Berlin,24,2072,0,0,0.78,1.96,0.03,0.09,4,2018
380,380,Gian-Luca Itter,Wolfsburg,2,91,0,0,0.0,0.0,0.0,0.0,4,2018
381,381,Taleb Tawatha,Eintracht Frankfurt,3,128,0,0,0.0,0.0,0.0,0.0,4,2018
382,382,Pal Dardai,Hertha Berlin,7,106,0,0,0.03,0.42,0.03,0.36,4,2018
383,383,Jeffrey Bruma,Schalke 04,9,620,0,0,0.05,0.0,0.01,0.0,4,2018
384,384,Florian Müller,Mainz 05,24,2160,0,0,0.0,0.02,0.0,0.0,4,2018
385,385,Stefan Posch,Hoffenheim,17,1408,0,0,0.3,0.62,0.02,0.04,4,2018
386,386,Marco Friedl,Werder Bremen,7,473,0,0,0.04,0.0,0.01,0.0,4,2018
387,387,Simon Falette,Eintracht Frankfurt,7,603,0,0,0.06,0.0,0.01,0.0,4,2018
388,388,Hamza Mendyl,Schalke 04,9,543,0,0,0.1,0.0,0.02,0.0,4,2018
389,389,Dennis Geiger,Hoffenheim,4,244,0,1,0.21,1.33,0.08,0.49,4,2018
390,390,Jiri Pavlenka,Werder Bremen,34,2981,0,0,0.0,0.0,0.0,0.0,4,2018
391,391,Marcin Kaminski,Fortuna Duesseldorf,27,2430,0,1,0.92,0.66,0.03,0.02,4,2018
392,392,Takuma Asano,Hannover 96,13,707,0,0,1.32,0.43,0.17,0.05,4,2018
393,393,Chadrac Akolo,VfB Stuttgart,16,513,0,1,0.93,0.43,0.16,0.08,4,2018
394,394,Berkay Özcan,VfB Stuttgart,3,47,0,0,0.0,0.0,0.0,0.0,4,2018
395,395,Felix Uduokhai,Wolfsburg,11,229,0,0,0.01,0.0,0.01,0.0,4,2018
396,396,Yvon Mvogo,RasenBallsport Leipzig,2,130,0,0,0.0,0.0,0.0,0.0,4,2018
397,397,Tim Kleindienst,Freiburg,4,198,0,0,0.69,0.09,0.31,0.04,4,2018
398,398,Jetro Willems,Eintracht Frankfurt,23,706,0,1,0.2,2.17,0.03,0.28,4,2018
399,399,Michaël Cuisance,Borussia M.Gladbach,11,261,0,1,0.46,0.25,0.16,0.09,4,2018
400,400,Yoric Ravet,Freiburg,4,70,0,0,0.06,0.05,0.08,0.06,4,2018
401,401,Santiago Ascacibar,VfB Stuttgart,27,2430,0,0,1.29,0.53,0.05,0.02,4,2018
402,402,Kevin Akpoguma,Hannover 96,12,807,0,0,0.0,0.0,0.0,0.0,4,2018
403,403,Samuel Sahin-Radlinger,Hoffenheim,1,90,0,0,0.0,0.0,0.0,0.0,4,2018
404,404,Josip Elez,Hannover 96,10,644,0,0,0.04,0.09,0.01,0.01,4,2018
405,405,Chima Sean Okoroji,Hannover 96,2,104,0,0,0.0,0.0,0.0,0.0,4,2018
406,406,Cedric Teuchert,Freiburg,5,162,0,0,0.06,0.02,0.04,0.01,4,2018
407,407,Louis Beyer,Schalke 04,9,721,0,0,0.33,0.11,0.04,0.01,4,2018
408,408,Simon Asta,Borussia M.Gladbach,1,90,0,0,0.05,0.0,0.05,0.0,4,2018
409,409,Meritan Shabani,Augsburg,1,1,0,0,0.0,0.0,0.0,0.0,4,2018
410,410,Patrick Kammerbauer,Freiburg,1,1,0,0,0.0,0.0,0.0,0.0,4,2018
411,411,Justin Hoogma,Hoffenheim,2,103,0,0,0.0,0.0,0.0,0.0,4,2018
412,412,Bote Baku,Mainz 05,15,939,0,0,0.53,0.37,0.05,0.04,4,2018
413,413,Kasim Nuhu,Hoffenheim,13,919,0,1,0.28,0.06,0.03,0.01,4,2018
414,414,David Otto,Hoffenheim,3,18,0,0,0.0,0.88,0.0,4.39,4,2018
415,415,Dennis Jastrzembski,Hertha Berlin,5,55,0,0,0.02,0.04,0.03,0.07,4,2018
416,416,Pascal Köpke,Hertha Berlin,7,60,0,0,0.2,0.0,0.3,0.0,4,2018
417,417,Fabian Bredlow,Nuernberg,13,1127,0,0,0.0,0.0,0.0,0.0,4,2018
418,418,Tim Leibold,Nuernberg,32,2773,0,2,1.82,2.75,0.06,0.09,4,2018
419,419,Ondrej Petrák,Nuernberg,22,1624,0,0,0.56,0.23,0.03,0.01,4,2018
420,420,Edgar Salli,Nuernberg,3,114,0,0,0.11,0.02,0.08,0.01,4,2018
421,421,Patrick Erras,Nuernberg,19,1215,0,1,0.44,0.64,0.03,0.05,4,2018
422,422,Lukas Jäger,Nuernberg,2,20,0,0,0.01,0.0,0.04,0.0,4,2018
423,423,Timothy Tillman,Nuernberg,6,198,0,0,0.16,0.4,0.07,0.18,4,2018
424,424,Luca Plogmann,Werder Bremen,1,35,0,0,0.0,0.0,0.0,0.0,4,2018
425,425,Mark Flekken,Freiburg,1,90,0,0,0.0,0.0,0.0,0.0,4,2018
426,426,Frederik Rönnow,Eintracht Frankfurt,2,120,0,0,0.0,0.0,0.0,0.0,4,2018
427,427,Lucas Torró,Eintracht Frankfurt,8,561,0,0,0.17,0.06,0.03,0.01,4,2018
428,428,Pavao Pervan,Wolfsburg,9,761,0,0,0.0,0.02,0.0,0.0,4,2018
429,429,Michael Rensing,Fortuna Duesseldorf,32,2880,0,0,0.0,0.0,0.0,0.0,4,2018
430,430,Niko Gießelmann,Fortuna Duesseldorf,30,2594,0,3,0.92,3.24,0.03,0.11,4,2018
431,431,Davor Lovren,Fortuna Duesseldorf,2,42,0,0,0.01,0.0,0.03,0.0,4,2018
432,432,Robin Bormuth,Fortuna Duesseldorf,10,606,0,0,0.0,0.01,0.0,0.0,4,2018
433,433,Paulinho,Bayer Leverkusen,15,150,0,0,0.2,0.08,0.12,0.05,4,2018
434,434,Pierre Kunde,Mainz 05,29,1922,0,0,0.66,0.58,0.03,0.03,4,2018
435,435,Borna Sosa,VfB Stuttgart,12,610,0,1,0.28,1.85,0.04,0.27,4,2018
436,436,Marcelo Saracchi,RasenBallsport Leipzig,9,648,0,1,0.03,1.1,0.0,0.15,4,2018
437,437,Enrico Valentini,Nuernberg,15,1305,0,2,0.19,1.08,0.01,0.07,4,2018
438,438,Kevin Goden,Nuernberg,5,270,0,0,0.0,0.09,0.0,0.03,4,2018
439,439,Philipp Mwene,Mainz 05,6,269,0,0,0.01,0.36,0.0,0.12,4,2018
440,440,Jonathan Burkardt,Mainz 05,4,264,0,0,0.68,0.5,0.23,0.17,4,2018
441,441,Leandro Barreiro Martins,Mainz 05,1,90,0,0,0.01,0.14,0.01,0.14,4,2018
442,442,Ahmet Gürleyen,Mainz 05,1,10,0,0,0.49,0.0,4.39,0.0,4,2018
443,443,Adam Bodzek,Fortuna Duesseldorf,21,1615,0,1,0.05,1.11,0.0,0.06,4,2018
444,444,Derrick Luckassen,Hertha Berlin,4,248,0,0,0.0,0.0,0.0,0.0,4,2018
445,445,Hans Nunoo Sarpei,VfB Stuttgart,2,37,0,0,0.0,0.0,0.0,0.0,4,2018
446,446,Issah Abass,Mainz 05,1,7,0,0,0.02,0.0,0.21,0.0,4,2018
447,447,Fredrik Jensen,Augsburg,6,207,0,0,0.49,0.73,0.21,0.32,4,2018
448,448,Ewerton,Nuernberg,18,1339,0,0,0.32,0.07,0.02,0.0,4,2018
449,449,Simon Rhein,Nuernberg,8,496,0,0,0.02,0.01,0.0,0.0,4,2018
