,Unnamed: 0,name,team,apps,mins,goals,assists,xG,xA,xG90,xA90,Year,league,year
269,269,Thibaut Courtois,Real Madrid,27,2430,0,0,0.07,0.0,0.0,0.0,2018,2,2018
270,270,Jordi Amat,Rayo Vallecano,31,2764,0,0,0.25,0.61,0.01,0.02,2018,2,2018
271,271,Marc Muniesa,Girona,19,1402,0,0,0.32,0.34,0.02,0.02,2018,2,2018
272,272,Mathieu Flamini,Getafe,10,436,0,0,0.0,0.03,0.0,0.01,2018,2,2018
273,273,Patrick Roberts,Girona,19,589,0,0,0.87,0.38,0.13,0.06,2018,2,2018
274,274,Miguel Layún,Villarreal,8,503,0,1,0.41,0.58,0.07,0.1,2018,2,2018
275,275,Ezequiel Muñoz,Leganes,3,211,0,0,0.09,0.0,0.04,0.0,2018,2,2018
276,276,Rodrigo Ely,Alaves,5,431,0,0,0.05,0.07,0.01,0.02,2018,2,2018
277,277,Wesley Hoedt,Celta Vigo,10,894,0,0,0.22,0.54,0.02,0.05,2018,2,2018
278,278,Neto,Valencia,34,3060,0,0,0.0,0.04,0.0,0.0,2018,2,2018
279,279,Marko Rog,Sevilla,10,347,0,0,0.04,0.16,0.01,0.04,2018,2,2018
280,280,Sebastián Cristóforo,Getafe,15,431,0,2,0.03,0.46,0.01,0.1,2018,2,2018
281,281,Jeison Murillo,Barcelona,3,202,0,0,0.02,0.0,0.01,0.0,2018,2,2018
282,282,Diego López,Valencia,38,3420,0,0,0.0,0.02,0.0,0.0,2018,2,2018
283,283,Thomas Vermaelen,Espanyol,9,586,0,0,0.09,0.0,0.01,0.0,2018,2,2018
284,284,Antonio Barragán,Barcelona,14,937,0,0,0.07,0.54,0.01,0.05,2018,2,2018
285,285,Nolito,Real Betis,4,73,0,0,0.45,0.0,0.56,0.0,2018,2,2018
286,286,Kevin-Prince Boateng,Sevilla,3,240,0,0,0.15,0.07,0.06,0.03,2018,2,2018
287,287,David López,Barcelona,21,1819,0,0,1.16,0.22,0.06,0.01,2018,2,2018
288,288,Facundo Roncaglia,Espanyol,19,1676,0,0,0.23,0.05,0.01,0.0,2018,2,2018
289,289,Sanjin Prcic,Celta Vigo,10,540,0,0,0.17,0.02,0.03,0.0,2018,2,2018
290,290,Manuel Iturra,Villarreal,3,72,0,0,0.0,0.0,0.0,0.0,2018,2,2018
291,291,Sergio Escudero,Sevilla,21,1553,0,1,1.33,1.32,0.08,0.08,2018,2,2018
292,292,Andrés Fernández,Villarreal,6,540,0,0,0.0,0.02,0.0,0.0,2018,2,2018
293,293,Rubén Pérez,Leganes,31,2470,0,0,0.23,1.19,0.01,0.04,2018,2,2018
294,294,Robert Ibáñez,Getafe,7,67,0,0,0.14,0.0,0.19,0.0,2018,2,2018
295,295,Marc-André ter Stegen,Barcelona,35,3150,0,0,0.0,0.0,0.0,0.0,2018,2,2018
296,296,Sergio Busquets,Barcelona,35,2726,0,1,0.27,1.62,0.01,0.05,2018,2,2018
297,297,Rafinha,Barcelona,5,223,0,0,0.37,0.06,0.15,0.02,2018,2,2018
298,298,Aleix Vidal,Sevilla,11,519,0,0,0.5,0.98,0.09,0.17,2018,2,2018
299,299,Sergi Roberto,Barcelona,29,2087,0,7,0.97,3.92,0.04,0.17,2018,2,2018
300,300,Jordi Masip,Real Valladolid,35,3150,0,0,0.0,0.02,0.0,0.0,2018,2,2018
301,301,Pau López,Real Betis,33,2970,0,0,0.0,0.0,0.0,0.0,2018,2,2018
302,302,Javi López,Espanyol,23,1956,0,0,0.81,0.81,0.04,0.04,2018,2,2018
303,303,Rubén Duarte,Alaves,33,2782,0,0,0.51,1.39,0.02,0.05,2018,2,2018
304,304,Víctor Sánchez,Espanyol,24,1241,0,2,0.47,0.73,0.03,0.05,2018,2,2018
305,305,Lluis López,Espanyol,6,521,0,0,0.58,0.0,0.1,0.0,2018,2,2018
306,306,Ander Capa,Athletic Club,25,1627,0,0,0.49,0.92,0.03,0.05,2018,2,2018
307,307,Iván Ramis,Eibar,21,1688,0,0,0.59,0.06,0.03,0.0,2018,2,2018
308,308,David Juncà,Celta Vigo,21,1766,0,3,0.79,0.97,0.04,0.05,2018,2,2018
309,309,Dani García,Athletic Club,29,2490,0,0,0.03,0.17,0.0,0.01,2018,2,2018
310,310,Asier Riesgo,Eibar,14,1260,0,0,0.0,0.0,0.0,0.0,2018,2,2018
311,311,Antonio Adán,Atletico Madrid,1,90,0,0,0.0,0.0,0.0,0.0,2018,2,2018
312,312,Yoel,Real Valladolid,3,270,0,0,0.0,0.0,0.0,0.0,2018,2,2018
313,313,Tito,Rayo Vallecano,15,1099,0,0,0.06,0.17,0.01,0.01,2018,2,2018
314,314,Diego Llorente,Real Sociedad,21,1758,0,0,0.17,0.09,0.01,0.0,2018,2,2018
315,315,Jozabed,Celta Vigo,20,1161,0,0,0.46,0.61,0.04,0.05,2018,2,2018
316,316,Javi Guerra,Rayo Vallecano,8,227,0,1,0.9,0.51,0.36,0.2,2018,2,2018
317,317,Pedro López,Levante,8,464,0,1,0.1,0.43,0.02,0.08,2018,2,2018
318,318,Vigaray,Alaves,8,648,0,0,0.01,0.19,0.0,0.03,2018,2,2018
319,319,Damián Suárez,Getafe,36,3240,0,3,0.49,4.65,0.01,0.13,2018,2,2018
320,320,Emiliano Velázquez,Rayo Vallecano,18,1276,0,2,0.55,0.69,0.04,0.05,2018,2,2018
321,321,Iván Cuéllar,Leganes,34,3056,0,0,0.0,0.0,0.0,0.0,2018,2,2018
322,322,Sergio Álvarez,Eibar,19,1059,0,0,0.13,0.12,0.01,0.01,2018,2,2018
323,323,Alberto García,Rayo Vallecano,17,1530,0,0,0.0,0.0,0.0,0.0,2018,2,2018
324,324,Gerónimo Rulli,Real Sociedad,27,2430,0,0,0.0,0.05,0.0,0.0,2018,2,2018
325,325,Markel Bergara,Getafe,3,48,0,0,0.0,0.0,0.0,0.0,2018,2,2018
326,326,Diego Reyes,Leganes,6,321,0,0,0.0,0.09,0.0,0.03,2018,2,2018
327,327,Oier,Levante,21,1890,0,0,0.0,0.09,0.0,0.0,2018,2,2018
328,328,Keylor Navas,Real Madrid,10,900,0,0,0.0,0.0,0.0,0.0,2018,2,2018
329,329,Nacho,Real Madrid,20,1704,0,1,0.31,0.93,0.02,0.05,2018,2,2018
330,330,Jan Oblak,Atletico Madrid,37,3330,0,0,0.0,0.0,0.0,0.0,2018,2,2018
331,331,Juanfran,Atletico Madrid,22,1602,0,2,0.0,3.69,0.0,0.21,2018,2,2018
332,332,Stefan Savic,Atletico Madrid,18,1401,0,2,0.51,0.76,0.03,0.05,2018,2,2018
333,333,Moyá,Real Sociedad,11,990,0,0,0.0,0.0,0.0,0.0,2018,2,2018
334,334,Giménez,Atletico Madrid,21,1775,0,0,1.29,0.43,0.07,0.02,2018,2,2018
335,335,Sergio Álvarez,Celta Vigo,13,1170,0,0,0.0,0.0,0.0,0.0,2018,2,2018
336,336,Sergi Gómez,Sevilla,32,2767,0,0,0.6,0.29,0.02,0.01,2018,2,2018
337,337,Planas,Girona,7,416,0,1,0.09,0.39,0.02,0.08,2018,2,2018
338,338,Rubén Blanco,Celta Vigo,25,2250,0,0,0.0,0.09,0.0,0.0,2018,2,2018
339,339,Daniele Bonera,Villarreal,5,230,0,0,0.0,0.0,0.0,0.0,2018,2,2018
340,340,Víctor Ruiz,Villarreal,22,1978,0,0,0.34,0.41,0.02,0.02,2018,2,2018
341,341,Manu Trigueros,Villarreal,24,1547,0,0,1.02,1.86,0.06,0.11,2018,2,2018
342,342,Denis Suárez,Barcelona,2,17,0,0,0.38,0.09,2.04,0.45,2018,2,2018
343,343,Recio,Leganes,18,1290,0,0,0.29,0.23,0.02,0.02,2018,2,2018
344,344,Duje Cop,Real Valladolid,18,672,0,0,2.37,1.45,0.32,0.19,2018,2,2018
345,345,Pedro Bigas,Eibar,10,582,0,1,0.13,0.42,0.02,0.07,2018,2,2018
346,346,Toni Kroos,Real Madrid,28,2235,0,4,1.41,4.18,0.06,0.17,2018,2,2018
347,347,Javi Fuego,Villarreal,5,237,0,0,0.0,0.0,0.0,0.0,2018,2,2018
348,348,Gorka Iraizoz,Girona,7,556,0,0,0.0,0.0,0.0,0.0,2018,2,2018
349,349,San José,Athletic Club,33,1703,0,0,0.84,1.69,0.04,0.09,2018,2,2018
350,350,Balenziaga,Athletic Club,11,518,0,0,0.02,0.2,0.0,0.03,2018,2,2018
351,351,Iturraspe,Athletic Club,3,99,0,0,0.0,0.0,0.0,0.0,2018,2,2018
352,352,Íñigo Lekue,Athletic Club,4,207,0,0,0.0,0.09,0.0,0.04,2018,2,2018
353,353,Elustondo,Rayo Vallecano,5,287,0,0,0.04,0.17,0.01,0.05,2018,2,2018
354,354,Mikel Rico,Athletic Club,4,245,0,0,0.27,0.01,0.1,0.0,2018,2,2018
355,355,Iago Herrerín,Athletic Club,31,2790,0,1,0.0,0.36,0.0,0.01,2018,2,2018
356,356,Eraso,Leganes,13,641,0,0,0.21,0.95,0.03,0.13,2018,2,2018
357,357,David Soria,Getafe,37,3330,0,0,0.0,0.06,0.0,0.0,2018,2,2018
358,358,Igor Zubeldia,Real Sociedad,33,2551,0,1,0.44,1.07,0.02,0.04,2018,2,2018
359,359,Álvaro Odriozola,Real Madrid,14,1183,0,2,0.57,3.18,0.04,0.24,2018,2,2018
360,360,Cabral,Celta Vigo,24,1900,0,0,2.04,0.29,0.1,0.01,2018,2,2018
361,361,Chechu Dorado,Rayo Vallecano,1,90,0,0,0.0,0.0,0.0,0.0,2018,2,2018
362,362,Óscar Duarte,Espanyol,11,650,0,0,0.05,0.08,0.01,0.01,2018,2,2018
363,363,Antonio Luna,Levante,16,1262,0,2,0.13,1.98,0.01,0.14,2018,2,2018
364,364,Bruno,Getafe,23,1692,0,1,0.8,0.2,0.04,0.01,2018,2,2018
365,365,Sergio Asenjo,Villarreal,32,2880,0,0,0.0,0.0,0.0,0.0,2018,2,2018
366,366,Jaume,Valencia,4,360,0,0,0.0,0.0,0.0,0.0,2018,2,2018
367,367,Toni Lato,Valencia,4,272,0,0,0.14,0.05,0.05,0.01,2018,2,2018
368,368,Adrián Marín,Alaves,6,277,0,0,0.19,0.0,0.06,0.0,2018,2,2018
369,369,Iñigo Martínez,Athletic Club,33,2902,0,0,1.61,0.71,0.05,0.02,2018,2,2018
370,370,Sabin,Leganes,12,285,0,0,1.26,0.06,0.4,0.02,2018,2,2018
371,371,Luisinho,SD Huesca,7,512,0,0,0.07,0.57,0.01,0.1,2018,2,2018
372,372,Vitolo,Atletico Madrid,20,732,0,1,0.74,0.91,0.09,0.11,2018,2,2018
373,373,Marcos Llorente,Real Madrid,7,538,0,0,0.07,0.21,0.01,0.03,2018,2,2018
374,374,Ivi,Real Valladolid,3,12,0,0,0.07,0.0,0.52,0.0,2018,2,2018
375,375,Sandro Ramírez,Real Sociedad,24,1039,0,0,2.6,0.94,0.23,0.08,2018,2,2018
376,376,Uche,Rayo Vallecano,6,376,0,0,0.01,0.01,0.0,0.0,2018,2,2018
377,377,Miguelón,Villarreal,8,544,0,0,0.12,0.23,0.02,0.04,2018,2,2018
378,378,Sergio Akieme,Rayo Vallecano,2,180,0,1,0.0,0.04,0.0,0.02,2018,2,2018
379,379,Stole Dimitrievski,Rayo Vallecano,21,1890,0,0,0.0,0.0,0.0,0.0,2018,2,2018
380,380,Javi García,Real Betis,13,518,0,0,0.0,0.0,0.0,0.0,2018,2,2018
381,381,Diego Rolan,Alaves,15,496,0,0,0.75,0.85,0.14,0.15,2018,2,2018
382,382,Maxime Gonalons,Leganes,10,527,0,0,0.14,0.1,0.02,0.02,2018,2,2018
383,383,Ibrahim Amadou,Sevilla,17,760,0,0,0.35,0.07,0.04,0.01,2018,2,2018
384,384,Samuel Umtiti,Sevilla,14,1187,0,1,0.16,0.76,0.01,0.06,2018,2,2018
385,385,Joris Gnagnon,Barcelona,7,442,0,0,0.12,0.09,0.02,0.02,2018,2,2018
386,386,Kevin Soni,Sevilla,5,71,0,0,0.16,0.16,0.2,0.2,2018,2,2018
387,387,Pablo Insúa,Girona,10,777,0,0,0.05,0.07,0.01,0.01,2018,2,2018
388,388,Pablo Hervías,SD Huesca,6,342,0,1,0.2,0.54,0.05,0.14,2018,2,2018
389,389,Unai López,Eibar,7,320,0,0,0.22,0.48,0.06,0.13,2018,2,2018
390,390,Unai Bustinza,Leganes,25,2027,0,1,0.22,0.44,0.01,0.02,2018,2,2018
391,391,Raúl Navas,Real Sociedad,16,1310,0,0,0.16,0.27,0.01,0.02,2018,2,2018
392,392,Dídac Vilá,Espanyol,27,2362,0,2,1.97,3.2,0.08,0.12,2018,2,2018
393,393,Borja,Real Valladolid,19,837,0,0,0.13,0.01,0.01,0.0,2018,2,2018
394,394,David Costas,Celta Vigo,15,1173,0,0,0.16,0.0,0.01,0.0,2018,2,2018
395,395,Pere Milla,Eibar,5,352,0,0,0.17,0.17,0.04,0.04,2018,2,2018
396,396,Aitor Fernández,Levante,16,1440,0,0,0.0,0.14,0.0,0.01,2018,2,2018
397,397,Kevin,Celta Vigo,4,213,0,0,0.0,0.01,0.0,0.0,2018,2,2018
398,398,Simon Kjaer,Sevilla,26,2024,0,0,0.87,0.46,0.04,0.02,2018,2,2018
399,399,Cheick Doukoure,Levante,9,312,0,0,0.08,0.0,0.02,0.0,2018,2,2018
400,400,Andrew Hjulsager,Celta Vigo,15,334,0,3,0.09,1.51,0.02,0.41,2018,2,2018
401,401,Darko Brasanac,Alaves,24,1586,0,1,0.44,0.38,0.02,0.02,2018,2,2018
402,402,Álex Alegría,Rayo Vallecano,9,126,0,0,0.18,0.45,0.13,0.32,2018,2,2018
403,403,Fernando Pacheco,Alaves,35,3150,0,0,0.0,0.09,0.0,0.0,2018,2,2018
404,404,Daniel Torres,Alaves,2,69,0,0,0.0,0.0,0.0,0.0,2018,2,2018
405,405,Jasper Cillessen,Barcelona,3,270,0,0,0.0,0.0,0.0,0.0,2018,2,2018
406,406,Yeray Álvarez,Athletic Club,30,2614,0,0,1.93,0.1,0.07,0.0,2018,2,2018
407,407,David Timor,Girona,2,164,0,0,0.02,0.0,0.01,0.0,2018,2,2018
408,408,Alexander Szymanowski,Leganes,1,6,0,0,0.0,0.0,0.0,0.0,2018,2,2018
409,409,Sergio León,Real Betis,16,626,0,1,0.7,0.65,0.1,0.09,2018,2,2018
410,410,Raúl García,Girona,15,1237,0,1,0.19,0.3,0.01,0.02,2018,2,2018
411,411,Óscar Melendo,Leganes,32,2001,0,5,0.48,3.86,0.02,0.17,2018,2,2018
412,412,Kévin Rodrigues,Espanyol,7,483,0,0,0.07,0.25,0.01,0.05,2018,2,2018
413,413,Antonio Moya,Real Sociedad,1,90,0,0,0.0,0.0,0.0,0.0,2018,2,2018
414,414,Unai Simón,Atletico Madrid,7,630,0,0,0.0,0.0,0.0,0.0,2018,2,2018
415,415,Martín Aguirregabiria,Athletic Club,27,2036,0,0,0.01,0.42,0.0,0.02,2018,2,2018
416,416,Raba,Alaves,8,184,0,1,0.12,0.57,0.06,0.28,2018,2,2018
417,417,Lluis Sastre,Villarreal,4,114,0,0,0.0,0.03,0.0,0.02,2018,2,2018
418,418,Wilfrid Kaptoum,SD Huesca,10,782,0,0,0.17,0.07,0.02,0.01,2018,2,2018
419,419,Emre Mor,Real Betis,10,357,0,0,0.67,0.1,0.17,0.03,2018,2,2018
420,420,Junior Alonso,Celta Vigo,9,532,0,0,0.16,0.21,0.03,0.04,2018,2,2018
421,421,Antonio Sivera,Alaves,3,270,0,0,0.0,0.07,0.0,0.02,2018,2,2018
422,422,Leandro Chichizola,Getafe,1,90,0,0,0.0,0.0,0.0,0.0,2018,2,2018
423,423,Aday Benítez,Girona,10,652,0,2,0.26,1.52,0.04,0.21,2018,2,2018
424,424,Álex Granell,Girona,32,2387,0,4,1.15,5.8,0.04,0.22,2018,2,2018
425,425,Bono,Girona,32,2864,0,0,0.06,0.0,0.0,0.0,2018,2,2018
426,426,Juanpe,Girona,33,2768,0,0,1.71,0.19,0.06,0.01,2018,2,2018
427,427,Douglas Luiz,Girona,23,1485,0,0,1.04,0.59,0.06,0.04,2018,2,2018
428,428,Stanislav Lobotka,Celta Vigo,31,2494,0,1,0.78,0.89,0.03,0.03,2018,2,2018
429,429,Ander Guevara,Real Sociedad,1,90,0,0,0.06,0.03,0.06,0.03,2018,2,2018
430,430,Unai Núñez,Athletic Club,12,1064,0,0,1.32,0.52,0.11,0.04,2018,2,2018
431,431,Iñigo Córdoba,Athletic Club,23,1322,0,5,1.36,2.0,0.09,0.14,2018,2,2018
432,432,Djené Dakonam,Getafe,34,2994,0,0,0.8,0.12,0.02,0.0,2018,2,2018
433,433,Gaku Shibasaki,Getafe,7,394,0,0,0.14,0.11,0.03,0.03,2018,2,2018
434,434,Andrés Guardado,Real Betis,31,2343,0,4,1.57,4.29,0.06,0.16,2018,2,2018
435,435,Francis,Real Betis,22,1806,0,1,0.41,1.53,0.02,0.08,2018,2,2018
436,436,Rúben Semedo,SD Huesca,11,847,0,0,0.71,0.08,0.08,0.01,2018,2,2018
437,437,Marko Dmitrovic,Eibar,24,2160,0,0,0.0,0.0,0.0,0.0,2018,2,2018
438,438,Paulo Oliveira,Eibar,28,2236,0,0,0.84,0.11,0.03,0.0,2018,2,2018
439,439,Iván Alejo,Getafe,4,152,0,0,0.02,0.58,0.01,0.34,2018,2,2018
440,440,Federico Valverde,Real Madrid,16,646,0,0,0.23,0.34,0.03,0.05,2018,2,2018
441,441,Johan Mojica,Girona,1,14,0,0,0.0,0.0,0.0,0.0,2018,2,2018
442,442,Juan Soriano,Sevilla,4,360,0,0,0.0,0.0,0.0,0.0,2018,2,2018
443,443,Luca Zidane,Real Madrid,1,90,0,0,0.0,0.0,0.0,0.0,2018,2,2018
444,444,Andoni Gorosabel,Real Sociedad,7,456,0,0,0.07,0.46,0.01,0.09,2018,2,2018
445,445,Mathías Olivera,Getafe,14,1012,0,1,0.62,0.99,0.06,0.09,2018,2,2018
446,446,Adrián Diéguez,SD Huesca,9,750,0,0,0.06,0.03,0.01,0.0,2018,2,2018
447,447,Hacen,Real Valladolid,1,1,0,0,0.0,0.0,0.0,0.0,2018,2,2018
448,448,Ignasi Miquel,Getafe,7,316,0,0,0.0,0.0,0.0,0.0,2018,2,2018
449,449,José Arnáiz,Leganes,6,104,0,0,0.03,0.07,0.03,0.06,2018,2,2018
450,450,Robert Mazán,Celta Vigo,1,90,0,0,0.02,0.08,0.02,0.08,2018,2,2018
451,451,Koke,Levante,1,90,0,0,0.0,0.0,0.0,0.0,2018,2,2018
452,452,Anthony Lozano,Girona,20,713,0,0,1.79,0.39,0.23,0.05,2018,2,2018
453,453,Guilherme Arana,Sevilla,9,637,0,0,0.6,0.03,0.08,0.0,2018,2,2018
454,454,Axel Werner,SD Huesca,6,540,0,0,0.0,0.0,0.0,0.0,2018,2,2018
455,455,Manuel Morlanes,Villarreal,10,613,0,3,0.1,1.64,0.01,0.24,2018,2,2018
456,456,Hugo Duro,Getafe,11,417,0,0,0.34,0.44,0.07,0.1,2018,2,2018
457,457,Carlos Isaac,Atletico Madrid,1,90,0,0,0.12,0.05,0.12,0.05,2018,2,2018
458,458,Dennis Eckert,Celta Vigo,9,203,0,0,0.69,0.1,0.31,0.04,2018,2,2018
459,459,Jean-Clair Todibo,Barcelona,2,158,0,0,0.0,0.0,0.0,0.0,2018,2,2018
460,460,Pedro Porro,Girona,32,2216,0,4,1.66,2.89,0.07,0.12,2018,2,2018
461,461,Javi Moyano,Real Valladolid,27,2115,0,0,0.27,0.32,0.01,0.01,2018,2,2018
462,462,Kiko Olivas,Real Valladolid,35,3103,0,0,0.27,0.13,0.01,0.0,2018,2,2018
463,463,Chris Ramos,Real Valladolid,1,64,0,0,0.0,0.0,0.0,0.0,2018,2,2018
464,464,Miguel De la Fuente,Real Valladolid,2,11,0,0,0.1,0.0,0.84,0.0,2018,2,2018
465,465,William Carvalho,Real Betis,30,2391,0,5,0.66,1.74,0.02,0.07,2018,2,2018
466,466,Raphael Dwamena,Levante,12,204,0,1,0.58,0.64,0.26,0.28,2018,2,2018
467,467,Javi Puado,Espanyol,15,334,0,0,1.01,0.49,0.27,0.13,2018,2,2018
468,468,Álex López,Espanyol,4,107,0,0,0.02,0.0,0.01,0.0,2018,2,2018
469,469,Santiago Cáseres,Villarreal,23,1592,0,1,0.4,1.27,0.02,0.07,2018,2,2018
470,470,Arthur,Barcelona,27,1452,0,1,0.31,1.81,0.02,0.11,2018,2,2018
471,471,Patrick Twumasi,Alaves,11,151,0,0,0.14,0.14,0.09,0.08,2018,2,2018
472,472,Damián Musto,SD Huesca,24,1690,0,0,0.82,0.26,0.04,0.01,2018,2,2018
473,473,Serdar Gurler,SD Huesca,13,481,0,1,0.73,0.13,0.14,0.02,2018,2,2018
474,474,Rajko Brezancic,SD Huesca,1,67,0,0,0.0,0.0,0.0,0.0,2018,2,2018
475,475,Roberto Santamaría,SD Huesca,20,1800,0,0,0.0,0.01,0.0,0.0,2018,2,2018
476,476,Sergio Moreno,Rayo Vallecano,1,11,0,0,0.37,0.0,3.05,0.0,2018,2,2018
477,477,Tomás Vaclik,Sevilla,33,2970,0,0,0.0,0.0,0.0,0.0,2018,2,2018
478,478,Gelson Martins,Atletico Madrid,8,212,0,0,0.37,0.05,0.16,0.02,2018,2,2018
479,479,Gorka Guruzeta,Athletic Club,6,38,0,0,0.07,0.06,0.16,0.14,2018,2,2018
480,480,Daniel Ojeda,Leganes,5,194,0,0,0.42,0.13,0.19,0.06,2018,2,2018
481,481,Paik Seung-Ho,Girona,3,53,0,0,0.05,0.0,0.08,0.0,2018,2,2018
482,482,Jordi Calavera,Eibar,1,1,0,0,0.0,0.0,0.0,0.0,2018,2,2018
483,483,Martín Merquelanz,Real Sociedad,1,3,0,0,0.0,0.0,0.0,0.0,2018,2,2018
484,484,Kenneth Omeruo,Leganes,28,2440,0,0,0.08,0.03,0.0,0.0,2018,2,2018
485,485,Carlos Akapo,SD Huesca,13,1023,0,0,0.19,0.21,0.02,0.02,2018,2,2018
486,486,Juan Aguilera,SD Huesca,6,346,0,0,0.18,0.0,0.05,0.0,2018,2,2018
487,487,Francisco Montero,Atletico Madrid,9,399,0,0,0.0,0.0,0.0,0.0,2018,2,2018
488,488,Andrés Solano,Atletico Madrid,1,47,0,0,0.0,0.0,0.0,0.0,2018,2,2018
489,489,Nikola Vukcevic,Levante,16,672,0,0,0.0,0.04,0.0,0.01,2018,2,2018
490,490,Rodrigo Tarín,Leganes,18,1426,0,0,0.22,0.03,0.01,0.0,2018,2,2018
491,491,Mathias Jensen,Celta Vigo,6,240,0,0,0.14,0.09,0.05,0.03,2018,2,2018
492,492,Moses Simon,Levante,19,774,0,1,1.39,0.76,0.16,0.09,2018,2,2018
493,493,Moisés Delgado,Real Valladolid,3,270,0,0,0.03,0.08,0.01,0.03,2018,2,2018
494,494,Sergio Reguilón,Real Madrid,14,1122,0,2,0.28,1.95,0.02,0.16,2018,2,2018
495,495,Aleksandar Jovanovic,SD Huesca,12,1080,0,0,0.0,0.0,0.0,0.0,2018,2,2018
496,496,Andriy Lunin,Leganes,5,364,0,0,0.0,0.0,0.0,0.0,2018,2,2018
497,497,Roberto López,Real Sociedad,1,27,0,0,0.0,0.0,0.0,0.0,2018,2,2018
498,498,Javi Sánchez,Real Madrid,1,45,0,0,0.0,0.0,0.0,0.0,2018,2,2018
499,499,Valery Fernández,Girona,17,888,0,1,0.07,0.8,0.01,0.08,2018,2,2018
500,500,Joaquín Muñoz,Atletico Madrid,1,1,0,0,0.0,0.0,0.0,0.0,2018,2,2018
501,501,Fran Manzanara,Levante,4,153,0,0,0.1,0.0,0.06,0.0,2018,2,2018
502,502,Cristian Ganea,Athletic Club,1,53,0,0,0.0,0.0,0.0,0.0,2018,2,2018
503,503,Robin Le Normand,Real Sociedad,4,283,0,1,0.07,0.78,0.02,0.25,2018,2,2018
504,504,Camacho,SD Huesca,3,31,0,0,0.12,0.19,0.36,0.55,2018,2,2018
505,505,Aihen Muñoz,Real Sociedad,11,955,0,0,0.12,0.24,0.01,0.02,2018,2,2018
506,506,Lee Kang-In,Valencia,3,15,0,0,0.02,0.1,0.11,0.61,2018,2,2018
507,507,Cristo González,Real Madrid,1,43,0,0,0.05,0.04,0.1,0.09,2018,2,2018
508,508,Yangel Herrera,SD Huesca,16,1166,0,0,0.46,0.09,0.04,0.01,2018,2,2018
509,509,Victor Mollejo,Atletico Madrid,4,59,0,0,0.12,0.02,0.18,0.03,2018,2,2018
510,510,Diego Lainez,Real Betis,12,347,0,1,0.3,0.34,0.08,0.09,2018,2,2018
511,511,Vasyl Kravets,Leganes,6,487,0,0,0.14,0.91,0.03,0.17,2018,2,2018
512,512,Maximilian Wöber,Sevilla,7,535,0,0,0.2,0.54,0.03,0.09,2018,2,2018
513,513,Emmanuel Apeh,Celta Vigo,2,11,0,0,0.0,0.05,0.0,0.43,2018,2,2018
514,514,Javi Galán,SD Huesca,16,1440,0,2,0.07,2.26,0.0,0.14,2018,2,2018
515,515,Álex Blanco,Alaves,2,14,0,0,0.0,0.0,0.0,0.0,2018,2,2018
516,516,Alfa Semedo,Espanyol,3,40,0,0,0.03,0.02,0.07,0.04,2018,2,2018
517,517,Alex Sola,Real Sociedad,1,90,0,0,0.08,0.1,0.08,0.1,2018,2,2018
518,518,Stiven Plaza,Real Valladolid,2,34,0,0,0.0,0.0,0.0,0.0,2018,2,2018
519,519,Emerson,Real Betis,6,319,0,0,0.14,0.27,0.04,0.08,2018,2,2018
520,520,Diego Lainez,Real Betis,12,347,0,1,0.3,0.34,0.08,0.09,2018,2,2018
521,521,Vasyl Kravets,Leganes,6,487,0,0,0.14,0.91,0.03,0.17,2018,2,2018
522,522,Maximilian Wöber,Sevilla,7,535,0,0,0.2,0.54,0.03,0.09,2018,2,2018
523,523,Emmanuel Apeh,Celta Vigo,2,11,0,0,0.0,0.05,0.0,0.43,2018,2,2018
524,524,Javi Galán,SD Huesca,16,1440,0,2,0.07,2.26,0.0,0.14,2018,2,2018
525,525,Álex Blanco,Alaves,2,14,0,0,0.0,0.0,0.0,0.0,2018,2,2018
526,526,Alfa Semedo,Espanyol,3,40,0,0,0.03,0.02,0.07,0.04,2018,2,2018
527,527,Alex Sola,Real Sociedad,1,90,0,0,0.08,0.1,0.08,0.1,2018,2,2018
528,528,Stiven Plaza,Real Valladolid,2,34,0,0,0.0,0.0,0.0,0.0,2018,2,2018
529,529,Emerson,Real Betis,6,319,0,0,0.14,0.27,0.04,0.08,2018,2,2018
